"export-world data (NetLogo 5.0.4)"
"WorldMarch20th.nlogo"
"03/20/2014 21:53:02:452 -0400"

"RANDOM STATE"
"0 0 -1727483681 596 0.0 false -245527963 -450379908 718263338 -1137650160 1461166556 -39425438 2132386443 145246404 1239805683 2105655765 163172745 27610813 1445769739 -2064708579 1962080547 469843422 -422056794 843440101 -849323556 -1972300221 1297765542 -988713638 -952816356 1281228428 349621877 -354324045 210595426 265791091 -1011213660 -1033088339 1707352590 1374444098 1181223165 -956658849 -637043470 122504548 266757233 759842501 1417106725 -1226203304 -918393899 2058673838 -658490458 1376348461 255829861 -966214533 -41736627 -947423653 1420353051 -679230496 1509641508 -681409860 -914572257 -216881787 917783502 520090819 -1707179979 1924920556 1851580666 347383850 -518380827 1380785259 -1021579220 -1973337555 2110325281 -203056075 -1717730102 -27915373 280655099 306314023 474281512 1395449610 1341314270 1640694970 231180847 1805029507 -2126520363 2121759400 -425877732 562075259 1586721340 196173894 -1987009913 861433581 -1950340647 -1575074042 1479738313 -1866579918 -954578195 -204744499 -1027267519 -811452316 2119559155 -637243925 -1774361984 -711736079 1088813169 1280935619 -1796986538 1393874277 -229421831 -287875080 1118667800 1071029609 470801689 1101246768 -1565670158 -472973003 476601441 -1216715180 1283084694 -602048638 -708754742 -1109831796 -1329575121 409115779 -1699050387 -395532727 -1632004349 -440943969 350215220 -2043858504 -688649375 -56451194 1232939362 854538705 -1149269692 1015568451 -278801544 -1497078826 -166663247 -1030414760 -1053406104 -1396722633 1022830755 1335468475 643406005 -1017405640 -2129663627 -1924309741 -357297462 605753467 1739817854 962926955 615266286 838781952 -1814715281 1056140478 616333874 -819165029 1596555348 60407302 864953552 -1411661133 -1527198716 -2051640798 -734194638 -869713777 1515209634 453500829 453493671 -1146745924 -1031205402 -918791935 -715634631 2037717512 969553897 -965600136 1326128645 2023917413 -1457494965 1417447922 1472754389 -2129822417 397400297 -499437436 420672382 977780132 231672595 1824558127 1492568721 -2124659208 -319681006 1050099951 1941176269 861591343 1705702736 484417705 1089985366 -709526693 455981283 853788197 875333265 1127820651 -92782578 -284183402 -2015990028 -1442591991 858392553 2127991606 -807569570 555829410 -707997409 172927752 -1443691868 -1524734694 1272471296 -723508356 677405007 1764903782 1960276489 -603110486 -1270980921 -1915840026 -1279264020 -1238144343 -523582535 1141116622 -680892127 839958408 794191589 -307616649 -931412244 -419202057 -286433423 1084842672 1506352586 -1899532567 -1017645235 -161483875 551278489 1657105451 257522087 1602302360 -1090020098 -2111396498 728867413 -813638978 -2123722127 -977273191 1064137972 -411214761 262256066 -1320399889 1932439244 -874622736 1699460424 1311220326 -991964190 1419567554 -1373080327 334383437 323309018 1377825879 -418777920 277429871 1642601239 -1448779406 182043614 -1569137893 63706983 -1739417449 -1390144831 1566154252 -293839501 571830865 -77071833 1056693073 -265246524 -13235060 1821752873 78436647 -1355117842 44797457 -1859859467 -416650878 1802772911 1848305304 1688497390 1627956858 1540106768 -1375645257 -453795276 334731512 -691757545 1387264550 -1555250296 569858641 2011290083 508724836 -1719799344 -208450772 -370021008 -1051849237 1190971604 -1931803553 -198306499 601246073 -910647705 -686345184 1348825864 1475518443 -306023955 1765212640 1621627872 -731960818 849119370 773964026 -1388879788 1436527766 1351969603 -97943582 -1889952556 1916172493 1769610803 -525154298 -1658821200 862028057 -1609258460 252173342 -296246089 1611864173 -1160299135 1927054952 -506233524 1097647122 262905866 1383993187 231724410 1172790645 -2094834876 -1028817442 -462979580 -1385571197 -277817263 -2146106355 1271708845 2006132064 1323919064 -1515688701 2045529637 -1064237982 701804567 -277870147 1296565212 693497820 -2131968004 98424946 1047406102 156492788 -1783760180 1590033256 -1085376415 -761279132 1332301219 1436039295 1720514999 -1973073569 -593200522 401908602 -1550226737 -1579769998 -2112096351 -227843492 -1216458581 485149150 48690539 1927640159 443595222 -564907681 1209989976 1472397857 839708918 664273717 157331 -1565443699 -640164841 298386568 1401070545 758947165 1669997567 109606255 -838986031 1985487625 -11639191 1974858846 -309375794 787287696 559189971 -12611427 -738088646 -111796039 853511730 2017302257 2040659549 634307112 -429107406 -410150381 392727571 -425497910 -765813492 -299484152 240772359 1266494460 1656252611 1262376267 221331934 1816665757 -2008915169 1990174362 2125225425 2040073482 1265847843 -1374271586 -336487830 1894279647 1028890689 1025439976 1294434085 -1374434363 1299293044 187238899 867764332 -132709426 -1902639692 -1315781431 890658202 2077159914 -535308664 -139860071 -1702584483 -2097662030 -89341007 -1260481161 1832254785 1220266833 882744200 -1632869763 -1563514281 -1776950 1379924234 -855892026 -1732360077 -120670199 -1083256884 -1541137173 -2045833363 737132716 -1086499507 73866895 -358286232 337497268 -1837363129 1169936328 1558711916 261268211 1173896534 1451462183 -1410574801 -1558750839 154225848 886749507 1553693670 -1672640163 -1531905758 1392915352 -1407188393 -1628425176 -204026796 -809997595 -1585571082 -749841662 1445428243 439266329 933312205 1966385237 767462788 2008090818 -99867406 95873624 174901479 92862420 23755285 -2109680053 -1379319393 1753086032 285632761 -435420597 1386199169 -111945449 -1714823143 -1571371917 -474374216 415070857 1229278217 -495356315 -1057215235 219772864 1886354791 1167859523 -1716581796 -525148367 2021591441 -914090990 -917859745 -193663893 1332420416 550991315 1607961734 -1686308069 524483856 1026471224 -231552032 1215973126 1551102508 -861595628 -524876027 -1677616855 -1297743537 -1338538398 -1374563716 -1668743462 -1978543715 -1752213572 -1220999573 892391101 789571913 966948186 964045744 1608478523 1997763884 -136217625 -428743172 -2139732304 -1957954192 -1685499651 -386192276 -181506812 -1574253873 288856919 -1921023706 -1148678288 168769040 -837514157 189022511 416145308 1351113105 1397379205 1336871113 -564931136 -1850292892 873682522 -158761041 -1485790394 -1355852701 592745542 -1816405131 -1895882232 1343366539 1875951642 410458520 1312326298 1130451699 -2131757637 2058602615 -997145853 1126220270 -1076190161 931485121 2133103955 -487575623 -230542302 -395391060 -1886034935 -1582535669 -220721019 1685958494 -461290305 -1805320413 -1066960119 -2093125487 -1153914614 -1773314421 1550617861 -461281472 1721661041 1997425870 2082140325 987362620 2113242451 -1553123810 -512642400 1264109490 -1580569710 -836444697 -1284719549 -1400811084 925700794 460128457 -225279633 -1230961288 -1472710582 -1883763317 134597633 300140037 -1682884595 479861942 -1861566575 -838863329 -1007055056 991931325 131379721 -578591951 -1566787228 -494102380 375253325 -1353813984 1082023994 1588959760 1823586495 1426629303 -1385084493 -1936964445 1204429535"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","nodes-gis","perimeter-dataset","roads_data","symbiosis_plants_data","zoom"
"-16","16","-16","16","0","nobody","5577","""NEITHER""","0","{{gis:VectorDataset }}","{{gis:VectorDataset }}","0","{{gis:VectorDataset }}","1"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","id","end?","start?"
"4600","25","6","-3.0999999999999996","5.600000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4600","0","0"
"4601","75","241","-3.0000000000000098","5.600000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4601","0","0"
"4602","95","38","-2.90000000000002","5.600000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4602","0","0"
"4603","45","119","-2.6999999999999877","5.6999999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4603","0","0"
"4604","15","214","-2.599999999999998","5.6999999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4604","0","0"
"4605","115","239","-2.500000000000008","5.6999999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4605","0","0"
"4606","45","161","-2.4000000000000186","5.6999999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4606","0","0"
"4607","35","73","-2.4000000000000186","5.799999999999987","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4607","0","0"
"4608","75","225","-2.299999999999976","5.6999999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4608","0","0"
"4609","95","40","-2.199999999999986","5.6999999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4609","0","0"
"4610","55","119","-2.099999999999996","5.6999999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4610","0","0"
"4611","15","118","-2.099999999999996","5.799999999999987","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4611","0","0"
"4612","105","184","-2.0000000000000067","5.799999999999987","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4612","0","0"
"4613","115","155","-1.9000000000000168","5.799999999999987","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4613","0","0"
"4614","115","355","-1.799999999999974","5.799999999999987","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4614","0","0"
"4615","75","149","-1.6999999999999842","5.799999999999987","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4615","0","0"
"4616","115","247","-3.600000000000001","5.000000000000016","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4616","0","0"
"4617","65","177","-3.4000000000000217","4.900000000000026","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4617","0","0"
"4618","65","271","-3.5000000000000115","4.900000000000026","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4618","0","0"
"4619","135","250","-3.7999999999999803","5.299999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4619","0","0"
"4620","95","354","-3.299999999999979","4.699999999999994","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4620","0","0"
"4621","5","184","-3.4000000000000217","4.799999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4621","0","0"
"4622","75","35","-3.5000000000000115","4.799999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4622","0","0"
"4623","105","10","-9.200000000000008","-7.000000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4623","0","0"
"4624","75","9","4.900000000000026","-14.200000000000024","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4624","0","0"
"4625","135","178","4.799999999999984","-14.200000000000024","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4625","0","0"
"4626","135","122","4.799999999999984","-14.300000000000015","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4626","0","0"
"4627","65","342","4.900000000000026","-14.300000000000015","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4627","0","0"
"4628","105","65","4.900000000000026","-14.400000000000004","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4628","0","0"
"4629","125","68","5.000000000000016","-14.400000000000004","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4629","0","0"
"4630","55","41","5.000000000000016","-14.499999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4630","0","0"
"4631","85","253","5.100000000000006","-14.499999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4631","0","0"
"4632","35","218","5.100000000000006","-14.400000000000004","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4632","0","0"
"4633","35","41","5.299999999999986","-14.499999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4633","0","0"
"4634","85","151","5.3999999999999755","-14.499999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4634","0","0"
"4635","55","110","5.500000000000018","-14.400000000000004","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4635","0","0"
"4636","105","58","5.500000000000018","-14.300000000000015","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4636","0","0"
"4637","25","190","5.600000000000008","-14.300000000000015","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4637","0","0"
"4638","125","254","-2.500000000000008","5.600000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4638","0","0"
"4639","35","293","-2.500000000000008","5.500000000000018","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4639","0","0"
"4640","125","352","-2.599999999999998","5.299999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4640","0","0"
"4641","15","253","-1.6999999999999842","5.899999999999976","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4641","0","0"
"4642","55","248","-1.5999999999999945","5.799999999999987","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4642","0","0"
"4643","55","286","-2.199999999999986","14.499999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4643","0","0"
"4644","15","271","-2.099999999999996","14.400000000000004","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4644","0","0"
"4645","125","126","-9.499999999999977","-3.600000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4645","0","0"
"4646","85","266","-9.499999999999977","-3.5000000000000115","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4646","0","0"
"4647","35","133","-9.499999999999977","-3.4000000000000217","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4647","0","0"
"4648","135","133","-9.399999999999988","-3.4000000000000217","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4648","0","0"
"4649","105","66","-9.399999999999988","-3.299999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4649","0","0"
"4650","95","51","-9.299999999999999","-3.299999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4650","0","0"
"4651","55","5","-9.299999999999999","-3.199999999999989","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4651","0","0"
"4652","75","190","-9.200000000000008","-3.199999999999989","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4652","0","0"
"4653","55","152","-9.200000000000008","-3.0999999999999996","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4653","0","0"
"4654","115","286","-9.10000000000002","-3.0000000000000098","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4654","0","0"
"4655","105","143","-9.10000000000002","-2.90000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4655","0","0"
"4656","25","101","-8.999999999999977","-2.90000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4656","0","0"
"4657","65","169","-8.999999999999977","-2.799999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4657","0","0"
"4658","45","218","-8.899999999999986","-2.799999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4658","0","0"
"4659","135","22","-8.899999999999986","-2.6999999999999877","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4659","0","0"
"4660","55","248","-8.799999999999997","-2.599999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4660","0","0"
"4661","5","239","-1.3000000000000254","8.700000000000006","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4661","0","0"
"4662","75","226","-1.5000000000000049","8.799999999999997","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4662","0","0"
"4663","45","305","-1.5000000000000049","8.899999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4663","0","0"
"4664","85","310","-1.5999999999999945","8.899999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4664","0","0"
"4665","105","225","-1.9000000000000168","9.200000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4665","0","0"
"4666","105","134","-1.9000000000000168","9.299999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4666","0","0"
"4667","25","41","-2.0000000000000067","9.399999999999988","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4667","0","0"
"4668","15","96","-2.099999999999996","9.600000000000021","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4668","0","0"
"4669","55","71","-2.099999999999996","9.70000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4669","0","0"
"4670","35","51","-2.199999999999986","9.70000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4670","0","0"
"4671","105","355","-1.1999999999999826","8.700000000000006","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4671","0","0"
"4672","15","27","-1.1999999999999826","8.799999999999997","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4672","0","0"
"4673","135","90","-1.1999999999999826","8.899999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4673","0","0"
"4674","85","141","-1.1999999999999826","8.999999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4674","0","0"
"4675","95","337","-1.1999999999999826","9.10000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4675","0","0"
"4676","105","163","-1.1999999999999826","9.200000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4676","0","0"
"4677","45","216","-1.1999999999999826","9.299999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4677","0","0"
"4678","135","260","-1.1999999999999826","9.399999999999988","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4678","0","0"
"4679","95","211","-1.099999999999993","9.399999999999988","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4679","0","0"
"4680","75","171","-1.099999999999993","9.499999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4680","0","0"
"4681","105","298","-1.099999999999993","9.600000000000021","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4681","0","0"
"4682","75","108","-1.099999999999993","9.70000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4682","0","0"
"4683","95","24","-1.099999999999993","9.8","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4683","0","0"
"4684","125","214","-1.099999999999993","9.89999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4684","0","0"
"4685","15","69","-1.0000000000000033","9.89999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4685","0","0"
"4686","75","10","-1.0000000000000033","9.999999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4686","0","0"
"4687","125","299","-1.099999999999993","9.999999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4687","0","0"
"4688","105","32","-1.1999999999999826","9.999999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4688","0","0"
"4689","15","101","-1.1999999999999826","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4689","0","0"
"4690","135","188","-1.3000000000000254","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4690","0","0"
"4691","85","182","-1.4000000000000152","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4691","0","0"
"4692","35","160","-1.5000000000000049","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4692","0","0"
"4693","135","122","-1.5000000000000049","10.200000000000012","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4693","0","0"
"4694","135","243","-1.5999999999999945","10.200000000000012","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4694","0","0"
"4695","65","280","-1.5999999999999945","10.3","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4695","0","0"
"4696","135","14","-1.6999999999999842","10.3","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4696","0","0"
"4697","105","88","-1.799999999999974","10.3","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4697","0","0"
"4698","55","226","-1.9000000000000168","10.3","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4698","0","0"
"4699","45","19","-2.0000000000000067","10.3","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4699","0","0"
"4700","85","242","-1.9000000000000168","10.200000000000012","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4700","0","0"
"4701","55","231","-2.0000000000000067","10.200000000000012","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4701","0","0"
"4702","15","23","-2.0000000000000067","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4702","0","0"
"4703","15","217","-2.0000000000000067","9.999999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4703","0","0"
"4704","55","48","-2.099999999999996","9.999999999999979","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4704","0","0"
"4705","75","17","-2.099999999999996","9.89999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4705","0","0"
"4706","105","10","-2.099999999999996","9.8","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4706","0","0"
"4707","5","139","-2.90000000000002","10.999999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4707","0","0"
"4708","15","36","-2.799999999999977","10.999999999999982","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4708","0","0"
"4709","115","291","-2.799999999999977","10.899999999999993","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4709","0","0"
"4710","55","248","-2.4000000000000186","9.8","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4710","0","0"
"4711","85","151","-2.299999999999976","9.8","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4711","0","0"
"4712","105","273","-2.599999999999998","10.3","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4712","0","0"
"4713","135","272","-2.599999999999998","10.200000000000012","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4713","0","0"
"4714","5","257","-2.500000000000008","10.100000000000023","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4714","0","0"
"4715","105","156","-2.4000000000000186","9.89999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4715","0","0"
"4716","15","358","-2.6999999999999877","10.800000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4716","0","0"
"4717","125","168","-2.6999999999999877","10.700000000000014","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4717","0","0"
"4718","105","286","-2.6999999999999877","10.600000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4718","0","0"
"4719","55","111","-2.599999999999998","10.600000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4719","0","0"
"4720","125","206","-2.599999999999998","10.49999999999998","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4720","0","0"
"4721","125","278","-2.6999999999999877","10.899999999999993","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4721","0","0"
"4722","65","77","-3.0000000000000098","11.100000000000025","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4722","0","0"
"4723","45","103","-1.099999999999993","8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4723","0","0"
"4724","35","229","-1.0000000000000033","8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4724","0","0"
"4725","5","191","-0.9000000000000136","8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4725","0","0"
"4726","15","23","-0.8000000000000238","8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4726","0","0"
"4727","125","248","-0.8000000000000238","8.299999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4727","0","0"
"4728","75","184","-0.6999999999999811","8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4728","0","0"
"4729","75","129","-0.5999999999999913","8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4729","0","0"
"4730","95","140","-0.5999999999999913","8.299999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4730","0","0"
"4731","95","2","-0.5000000000000017","8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4731","0","0"
"4732","55","297","-0.4000000000000119","8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4732","0","0"
"4733","35","48","-0.3000000000000222","8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4733","0","0"
"4734","105","94","-0.19999999999997942","8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4734","0","0"
"4735","35","333","-0.09999999999998971","8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4735","0","0"
"4736","25","183","-0.09999999999998971","8.499999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4736","0","0"
"4737","105","98","0","8.499999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4737","0","0"
"4738","45","267","0.09999999999998971","8.499999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4738","0","0"
"4739","65","194","0.19999999999997942","8.499999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4739","0","0"
"4740","65","198","0.19999999999997942","8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4740","0","0"
"4741","35","7","0.3000000000000222","8.499999999999975","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4741","0","0"
"4742","125","178","0.4000000000000119","8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4742","0","0"
"4743","5","353","0.5000000000000017","8.399999999999984","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4743","0","0"
"4744","5","312","0.5000000000000017","8.299999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4744","0","0"
"4745","35","270","0.5999999999999913","8.299999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4745","0","0"
"4746","85","327","0.5999999999999913","8.200000000000005","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4746","0","0"
"4747","85","286","0.6999999999999811","8.299999999999995","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4747","0","0"
"4748","115","340","1.0000000000000033","8.899999999999986","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4748","0","0"
"4749","5","303","1.0000000000000033","8.999999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4749","0","0"
"4750","135","94","0.9000000000000136","8.999999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4750","0","0"
"4751","35","337","0.9000000000000136","9.10000000000002","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4751","0","0"
"4752","15","50","0.9000000000000136","9.200000000000008","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4752","0","0"
"4753","5","196","0.8000000000000238","9.299999999999999","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4753","0","0"
"4754","65","143","0.8000000000000238","9.399999999999988","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4754","0","0"
"4755","125","239","0.8000000000000238","9.499999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4755","0","0"
"4756","65","251","0.9000000000000136","9.499999999999977","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4756","0","0"
"4757","35","165","0.9000000000000136","9.600000000000021","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4757","0","0"
"4758","135","112","1.0000000000000033","9.600000000000021","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4758","0","0"
"4759","55","275","1.0000000000000033","9.70000000000001","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4759","0","0"
"4760","135","332","1.0000000000000033","9.8","""circle""","""""","9.9","{breed nodes}","false","0.1","1","""up""","4760","0","0"
